Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,32.58,32.75,31.95,32.35,29.58,30540500
2013-08-01,32.62,32.83,32.4,32.75,29.95,15797000
2013-08-02,32.62,32.7,32.48,32.57,29.79,18998100
2013-08-05,32.59,32.9,32.55,32.78,29.98,11151300
2013-08-06,32.75,33.22,32.7,33.0,30.18,18620900
2013-08-07,32.77,33.0,32.68,32.82,30.01,17416900
2013-08-08,32.91,33.1,32.76,33.02,30.2,14204600
2013-08-09,32.91,33.11,32.7,32.92,30.11,11646000
2013-08-12,32.81,33.34,32.75,33.25,30.41,11746400
2013-08-13,33.39,33.46,33.11,33.25,30.41,12738700
2013-08-14,33.26,33.65,33.23,33.57,30.7,19684400
2013-08-15,33.24,33.24,32.54,32.73,29.93,19574600
2013-08-16,32.6,32.85,32.3,32.41,29.64,19504100
2013-08-19,32.4,32.7,32.01,32.06,29.32,13385600
2013-08-20,32.06,32.42,32.0,32.2,29.45,13870200
2013-08-21,32.19,32.62,32.1,32.3,29.54,11955400
2013-08-22,32.42,32.53,32.13,32.4,29.63,10271600
2013-08-23,32.38,32.66,31.77,31.77,29.05,27128400
2013-08-26,31.76,32.6,31.76,32.34,29.58,18888600
2013-08-27,31.65,32.2,31.6,31.78,29.06,16061600
2013-08-28,31.79,31.91,31.66,31.66,28.95,15919100
2013-08-29,31.57,31.98,31.56,31.7,28.99,14012100
2013-08-30,31.74,32.1,31.71,31.86,29.14,14044300
2013-09-03,32.17,32.37,31.82,32.02,29.28,14647300
2013-09-04,32.01,32.49,31.96,32.32,29.56,13040800
2013-09-05,32.38,32.52,32.16,32.26,29.5,11437900
2013-09-06,32.3,32.46,31.85,32.2,29.45,12625400
2013-09-09,32.31,32.89,32.25,32.75,29.95,12400500
2013-09-10,32.8,32.99,32.75,32.86,30.05,15918900
2013-09-11,32.87,33.23,32.74,33.02,30.2,19692300
2013-09-12,33.01,33.11,32.74,32.79,29.99,16250100
2013-09-13,32.84,32.87,32.35,32.46,29.69,17638400
2013-09-16,32.84,33.15,32.78,32.97,30.15,25316900
2013-09-17,32.99,33.43,32.93,33.26,30.42,20282300
2013-09-18,33.21,33.91,33.13,33.87,30.97,39152100
2013-09-19,33.64,34.0,33.25,33.89,30.99,63316300
2013-09-20,33.94,34.13,33.67,34.05,31.14,53470400
2013-09-23,33.8,34.34,33.75,33.94,31.04,26293100
2013-09-24,33.83,33.89,33.59,33.64,30.76,18958300
2013-09-25,33.76,34.09,33.7,33.87,30.97,19653100
2013-09-26,33.98,34.26,33.69,33.81,30.92,15621000
2013-09-27,33.63,33.95,33.51,33.78,30.89,14068700
2013-09-30,33.49,33.53,33.04,33.17,30.33,25132600
2013-10-01,33.2,33.55,33.06,33.5,30.64,16300300
2013-10-02,33.31,33.73,33.26,33.68,30.8,19451600
2013-10-03,33.53,33.67,33.08,33.24,30.4,15480100
2013-10-04,33.18,33.49,33.06,33.21,30.48,15054900
2013-10-07,32.86,33.24,32.79,32.84,30.14,14150100
2013-10-08,32.83,32.92,32.27,32.37,29.71,23780400
2013-10-09,32.45,32.46,32.0,32.19,29.54,19656000
2013-10-10,32.48,33.0,32.34,32.99,30.28,21580700
2013-10-11,33.08,33.38,32.94,33.26,30.53,14018800
2013-10-14,33.01,33.35,32.89,33.28,30.55,12882400
2013-10-15,33.14,33.26,32.7,32.75,30.06,20677000
2013-10-16,32.91,33.2,32.89,33.02,30.31,16398300
2013-10-17,32.62,33.05,32.52,32.87,30.17,22821900
2013-10-18,32.75,32.99,32.55,32.9,30.2,17472700
2013-10-21,33.23,33.4,32.83,32.95,30.24,16568800
2013-10-22,33.09,33.14,32.85,32.9,30.2,19741200
2013-10-23,32.86,32.89,32.44,32.7,30.01,24610300
2013-10-24,32.74,33.25,32.73,33.07,30.35,26573600
2013-10-25,33.21,33.49,33.01,33.15,30.43,19820600
2013-10-28,33.24,33.46,33.09,33.14,30.42,17632800
2013-10-29,33.24,33.73,33.24,33.71,30.94,15954700
2013-10-30,33.82,33.95,33.42,33.53,30.77,14959100
2013-10-31,33.5,33.91,33.44,33.5,30.75,16171500
2013-11-01,33.7,33.82,33.43,33.53,30.77,15115800
2013-11-04,33.7,33.76,33.46,33.71,30.94,12725000
2013-11-05,33.55,33.69,33.41,33.5,30.75,11161500
2013-11-06,33.66,34.34,33.62,34.07,31.27,25184600
2013-11-07,34.18,34.46,33.94,34.0,31.21,17101200
2013-11-08,33.92,34.35,33.76,34.35,31.53,14028300
2013-11-11,34.31,34.63,34.28,34.37,31.55,11415100
2013-11-12,34.46,34.85,34.27,34.7,31.85,16145000
2013-11-13,34.6,35.0,34.59,35.0,32.12,14815800
2013-11-14,34.17,34.57,34.06,34.38,31.55,25790900
2013-11-15,34.36,34.93,34.31,34.92,32.05,21477700
2013-11-18,34.88,35.13,34.82,34.93,32.06,15093200
2013-11-19,34.99,34.99,34.63,34.76,31.9,14532900
2013-11-20,34.84,34.97,34.67,34.75,31.89,12165500
2013-11-21,34.84,35.05,34.71,34.94,32.07,11773000
2013-11-22,34.82,34.97,34.68,34.83,31.97,13826300
2013-11-25,34.92,34.96,34.6,34.78,31.92,14753800
2013-11-26,34.69,35.16,34.61,34.93,32.06,28403700
2013-11-27,35.06,35.4,35.02,35.29,32.39,16120200
2013-11-29,35.1,35.42,35.04,35.29,32.39,11851500
2013-12-02,35.37,35.39,34.96,35.08,32.2,20284400
2013-12-03,34.99,35.11,34.84,35.07,32.19,16545300
2013-12-04,34.9,35.18,34.82,35.07,32.19,20004000
2013-12-05,35.17,35.17,34.82,34.85,31.99,20839500
2013-12-06,35.15,35.51,35.1,35.48,32.56,15995300
2013-12-09,35.48,35.75,35.4,35.6,32.67,16795000
2013-12-10,35.42,35.47,34.77,34.8,31.94,25491700
2013-12-11,34.95,35.06,34.42,34.56,31.72,17184000
2013-12-12,33.85,33.9,33.29,33.6,30.84,30946000
2013-12-13,33.66,33.7,33.22,33.23,30.5,18221200
2013-12-16,33.4,33.88,33.35,33.54,30.78,22756300
2013-12-17,33.63,33.79,33.38,33.63,30.87,21782100
2013-12-18,33.87,34.76,33.7,34.6,31.76,40179900
2013-12-19,35.52,36.96,35.5,36.6,33.59,62855300
2013-12-20,36.65,36.8,36.37,36.37,33.38,40783000
2013-12-23,36.53,37.02,36.52,36.93,33.9,18002800
2013-12-24,36.96,37.38,36.88,37.32,34.25,9670100
2013-12-26,37.33,37.75,37.3,37.69,34.59,11516900
2013-12-27,37.89,38.22,37.78,37.98,34.86,15373100
2013-12-30,37.95,38.11,37.81,37.99,34.87,11683000
2013-12-31,37.94,38.34,37.88,38.26,35.12,11746400
2014-01-02,37.78,38.03,37.55,37.84,34.73,18162100
2014-01-03,37.65,37.86,37.56,37.62,34.64,11693900
2014-01-06,37.64,37.8,37.42,37.47,34.5,15329400
2014-01-07,37.66,37.93,37.5,37.85,34.85,16792200
2014-01-08,37.79,37.91,37.56,37.72,34.73,16111600
2014-01-09,37.85,37.85,37.46,37.65,34.67,13623500
2014-01-10,37.75,38.14,37.59,38.11,35.09,15402900
2014-01-13,37.95,38.2,37.7,37.75,34.76,20848300
2014-01-14,37.78,38.25,37.71,38.21,35.18,13486400
2014-01-15,38.2,38.57,38.12,38.41,35.37,17010900
2014-01-16,38.39,38.77,38.17,38.29,35.26,13463000
2014-01-17,38.12,38.47,38.03,38.21,35.18,14051100
2014-01-21,38.52,38.52,37.8,38.11,35.09,13540000
2014-01-22,38.03,38.28,37.95,37.98,34.97,14006300
2014-01-23,38.17,38.26,37.93,38.15,35.13,14174200
2014-01-24,37.92,37.96,37.11,37.11,34.17,26815600
2014-01-27,37.26,37.37,36.49,36.49,33.6,19073800
2014-01-28,36.6,37.13,36.58,37.1,34.16,13899900
2014-01-29,37.18,37.25,36.71,36.97,34.04,16553600
2014-01-30,37.19,37.56,37.08,37.4,34.44,12975500
2014-01-31,37.03,37.2,36.68,36.9,33.98,17039700
2014-02-03,37.09,37.09,35.82,35.84,33.0,21272600
2014-02-04,35.65,36.02,35.44,35.96,33.11,16228000
2014-02-05,35.52,36.25,35.47,35.95,33.1,11458400
2014-02-06,36.12,36.83,36.11,36.72,33.81,14762200
2014-02-07,36.88,37.23,36.71,37.19,34.24,13114700
2014-02-10,37.24,37.44,37.07,37.3,34.34,10976900
2014-02-11,37.5,37.9,37.39,37.84,34.84,12066100
2014-02-12,37.8,38.25,37.66,38.07,35.05,12343200
2014-02-13,37.84,38.49,37.78,38.42,35.38,11683200
2014-02-14,38.33,38.33,37.92,37.98,34.97,15641400
2014-02-18,38.06,38.12,37.73,37.97,34.96,10560300
2014-02-19,37.83,38.3,37.8,37.87,34.87,12491400
2014-02-20,37.84,38.35,37.7,38.27,35.24,11786000
2014-02-21,38.33,38.49,38.08,38.1,35.08,13243600
2014-02-24,38.16,38.46,38.04,38.14,35.12,10388100
2014-02-25,38.11,38.43,37.89,38.25,35.22,11766400
2014-02-26,38.42,38.83,38.35,38.5,35.45,11482900
2014-02-27,38.5,39.1,38.36,38.95,35.86,14055700
2014-02-28,38.95,39.37,38.65,39.11,36.01,19257800
2014-03-03,38.72,38.99,38.38,38.51,35.46,13293700
2014-03-04,39.14,39.5,39.06,39.41,36.29,13682100
2014-03-05,39.41,39.7,39.3,39.5,36.37,11929200
2014-03-06,39.68,39.85,39.42,39.46,36.33,13081900
2014-03-07,39.57,39.59,38.6,38.83,35.75,13821500
2014-03-10,38.82,38.95,38.65,38.86,35.78,8670300
2014-03-11,39.0,39.02,38.62,38.9,35.82,12841500
2014-03-12,38.82,38.82,38.28,38.52,35.47,13226200
2014-03-13,38.62,38.66,37.52,37.65,34.67,15361200
2014-03-14,37.69,38.0,37.5,37.6,34.62,14308300
2014-03-17,37.8,38.48,37.8,38.22,35.19,14981300
2014-03-18,38.37,38.94,38.16,38.84,35.76,29707200
2014-03-19,37.8,38.96,37.4,38.55,35.49,45154900
2014-03-20,38.5,38.69,38.01,38.37,35.33,18960200
2014-03-21,38.7,38.85,37.5,37.5,34.53,33897900
2014-03-24,37.49,38.34,37.38,38.18,35.15,22539000
2014-03-25,38.13,38.5,38.1,38.4,35.36,19750600
2014-03-26,38.4,39.46,38.36,39.08,35.98,31357500
2014-03-27,38.99,39.56,38.8,39.24,36.13,26283600
2014-03-28,39.52,39.86,39.19,39.57,36.43,18405100
2014-03-31,39.75,41.43,39.63,40.91,37.67,48340300
2014-04-01,41.04,42.0,40.96,41.49,38.2,35431800
2014-04-02,41.37,41.62,40.85,41.13,37.87,22754900
2014-04-03,41.04,41.14,40.34,40.37,37.17,22497000
2014-04-04,40.6,40.73,39.66,39.98,36.92,23836200
2014-04-07,39.8,39.92,39.04,39.47,36.45,27311900
2014-04-08,39.44,40.35,39.36,40.24,37.16,22197600
2014-04-09,40.47,40.92,40.18,40.88,37.75,20314000
2014-04-10,40.89,41.05,39.48,39.79,36.75,26397800
2014-04-11,39.51,39.88,38.97,38.98,36.0,18655800
2014-04-14,39.08,39.75,39.08,39.57,36.54,16022000
2014-04-15,39.7,39.98,39.24,39.73,36.69,14553400
2014-04-16,39.94,40.15,39.51,40.13,37.06,13614800
2014-04-17,39.96,40.18,39.39,40.08,37.01,14644100
2014-04-21,40.24,40.44,40.06,40.24,37.16,8593600
2014-04-22,40.27,40.62,40.14,40.46,37.36,10396100
2014-04-23,40.28,40.34,39.75,39.79,36.75,10048500
2014-04-24,39.76,39.86,39.02,39.75,36.71,13966400
2014-04-25,39.81,39.81,39.23,39.45,36.43,11647800
2014-04-28,39.75,40.28,39.65,40.13,37.06,20141200
2014-04-29,40.25,40.61,40.07,40.11,37.04,14996300
2014-04-30,40.09,40.93,40.02,40.88,37.75,16480900
2014-05-01,40.72,41.19,40.64,40.97,37.84,13945500
2014-05-02,41.16,41.21,40.81,40.81,37.69,10710100
2014-05-05,41.13,41.26,40.77,41.21,38.06,13722700
2014-05-06,41.0,41.29,40.97,41.01,37.87,12647500
2014-05-07,41.15,41.28,40.49,41.06,37.92,12570400
2014-05-08,41.09,41.26,40.55,40.87,37.74,10212900
2014-05-09,40.8,41.26,40.54,41.04,37.9,10262400
2014-05-12,41.22,42.14,41.19,41.95,38.74,18751400
2014-05-13,42.02,42.09,41.64,41.89,38.69,10319200
2014-05-14,41.98,42.02,41.71,41.88,38.68,14015200
2014-05-15,41.84,42.17,41.64,41.93,38.72,19267000
2014-05-16,41.89,41.97,41.32,41.69,38.5,15497400
2014-05-19,41.48,42.2,41.41,42.16,38.93,11929700
2014-05-20,42.07,42.1,41.45,41.56,38.38,10580200
2014-05-21,41.67,41.79,41.48,41.68,38.49,11151700
2014-05-22,41.6,41.94,41.51,41.52,38.34,12276200
2014-05-23,41.65,42.23,41.49,42.15,38.93,12044200
2014-05-27,42.26,42.35,41.73,41.91,38.7,12680200
2014-05-28,41.99,42.19,41.56,41.57,38.39,11308800
2014-05-29,41.79,42.21,41.61,42.2,38.97,9629500
2014-05-30,42.08,42.2,41.85,42.02,38.81,13496500
2014-06-02,41.96,42.02,41.61,41.97,38.76,11284900
2014-06-03,41.84,41.92,41.58,41.81,38.61,10968400
2014-06-04,41.79,41.79,41.33,41.7,38.51,8936300
2014-06-05,41.85,42.33,41.74,42.1,38.88,10647800
2014-06-06,42.29,42.63,42.25,42.63,39.37,11447800
2014-06-09,42.65,42.81,42.41,42.7,39.43,10307400
2014-06-10,42.57,42.88,42.49,42.66,39.4,13457200
2014-06-11,42.45,42.88,42.36,42.56,39.3,9622700
2014-06-12,42.53,42.62,41.84,42.0,38.79,11060900
2014-06-13,42.05,42.18,41.71,42.14,38.92,10324600
2014-06-16,42.0,42.23,41.77,42.15,38.93,8150200
2014-06-17,42.19,42.7,41.98,42.32,39.08,12792400
2014-06-18,42.38,42.86,42.3,42.81,39.53,10307000
2014-06-19,42.93,43.19,42.43,42.51,39.26,27255800
2014-06-20,40.26,40.94,39.93,40.82,37.7,65103700
2014-06-23,40.93,41.33,40.75,41.1,37.96,16956600
2014-06-24,40.99,41.39,40.66,40.76,37.64,16459200
2014-06-25,40.73,40.84,40.39,40.46,37.36,13889400
2014-06-26,40.55,40.55,39.98,40.15,37.08,16642500
2014-06-27,40.03,40.66,40.03,40.53,37.43,15320500
2014-06-30,40.6,40.82,40.49,40.53,37.43,14098200
2014-07-01,40.41,40.91,40.41,40.77,37.65,13147000
2014-07-02,40.93,41.2,40.77,40.95,37.82,13400200
2014-07-03,40.98,41.36,40.97,41.34,38.18,7863600
2014-07-07,41.01,41.11,40.75,40.89,37.87,11959400
2014-07-08,40.69,40.85,40.38,40.56,37.57,12350600
2014-07-09,40.61,40.72,39.99,40.26,37.29,14711600
2014-07-10,39.89,40.52,39.89,40.32,37.34,9566900
2014-07-11,40.49,40.49,39.98,40.13,37.17,11942300
2014-07-14,40.43,40.68,40.26,40.49,37.5,13586800
2014-07-15,40.38,40.81,40.36,40.54,37.55,11813800
2014-07-16,40.81,40.88,40.13,40.26,37.29,14722600
2014-07-17,40.21,40.71,39.86,39.91,36.96,24447800
2014-07-18,39.98,40.16,39.89,40.0,37.05,19123500
2014-07-21,40.03,40.24,39.92,40.01,37.06,15864700
2014-07-22,40.14,40.7,39.96,40.43,37.45,13728100
2014-07-23,40.43,40.65,40.24,40.31,37.33,9191700
2014-07-24,40.35,40.67,40.35,40.47,37.48,10797700
2014-07-25,40.27,40.64,40.27,40.33,37.35,7483800
2014-07-28,40.31,40.82,40.23,40.55,37.56,9658200
2014-07-29,40.71,40.92,40.5,40.63,37.63,9450400
2014-07-30,40.71,41.03,40.58,40.96,37.94,11406300
2014-07-31,40.65,40.94,40.35,40.39,37.41,13689500
2014-08-01,40.19,40.53,39.57,39.61,36.69,15074700
2014-08-04,39.63,40.22,39.53,40.1,37.14,12356200
2014-08-05,40.01,40.38,39.81,39.96,37.01,8806600
2014-08-06,39.85,40.35,39.78,40.16,37.2,8184800
2014-08-07,40.3,40.43,39.59,39.67,36.74,9180500
2014-08-08,39.73,39.97,39.56,39.94,36.99,8862000
2014-08-11,39.99,40.14,39.81,39.92,36.97,10292800
2014-08-12,39.74,40.04,39.73,39.9,36.95,6704300
2014-08-13,40.12,40.3,40.02,40.24,37.27,10629700
2014-08-14,40.29,40.4,39.98,40.22,37.25,9707000
2014-08-15,40.24,40.59,39.98,40.28,37.31,13418800
2014-08-18,40.45,40.77,40.4,40.64,37.64,7633600
2014-08-19,40.72,41.58,40.64,41.41,38.35,14378600
2014-08-20,41.58,41.58,41.09,41.25,38.21,9627100
2014-08-21,41.16,41.81,41.16,41.58,38.51,9569200
2014-08-22,41.34,41.8,41.27,41.63,38.56,9260700
2014-08-25,41.74,42.04,41.64,41.74,38.66,8856700
2014-08-26,41.85,42.0,41.78,41.84,38.75,7320800
2014-08-27,41.75,41.8,41.42,41.64,38.57,8440000
2014-08-28,41.67,41.67,41.21,41.27,38.22,8737100
2014-08-29,41.24,41.73,41.24,41.53,38.46,8970900
2014-09-02,41.6,41.68,41.46,41.66,38.58,8538600
2014-09-03,41.8,41.95,41.62,41.9,38.81,10041600
2014-09-04,41.89,42.09,41.37,41.55,38.48,12248100
2014-09-05,41.61,41.76,41.26,41.27,38.22,15155600
2014-09-08,41.01,41.18,40.27,40.64,37.64,19658500
2014-09-09,40.51,40.91,40.43,40.71,37.7,14044100
2014-09-10,40.7,40.81,40.57,40.71,37.7,9134500
2014-09-11,40.25,40.69,40.2,40.68,37.68,12389100
2014-09-12,40.74,40.74,40.4,40.5,37.51,11912300
2014-09-15,40.5,40.77,40.21,40.66,37.66,14018100
2014-09-16,40.81,41.33,40.5,41.19,38.15,13220100
2014-09-17,41.19,41.33,40.77,41.14,38.1,14083300
2014-09-18,41.35,41.77,41.2,41.55,38.48,26454500
2014-09-19,40.58,40.66,39.28,39.8,36.86,86679100
2014-09-22,39.68,39.74,39.24,39.58,36.66,24572600
2014-09-23,39.5,39.59,38.8,38.83,35.96,34353300
2014-09-24,38.77,39.56,38.57,39.42,36.51,18937000
2014-09-25,39.35,39.35,38.65,38.76,35.9,13287800
2014-09-26,38.77,39.01,38.52,38.95,36.07,16006400
2014-09-29,38.57,38.63,38.27,38.44,35.6,16586000
2014-09-30,38.46,38.57,38.14,38.28,35.45,21143300
2014-10-01,38.32,38.41,37.95,38.09,35.28,17452400
2014-10-02,38.15,38.55,37.92,38.27,35.44,14808100
2014-10-03,38.5,39.12,38.4,38.89,36.02,15289500
2014-10-06,38.97,39.24,38.95,39.08,36.31,14168000
2014-10-07,38.94,39.08,38.43,38.46,35.73,14309200
2014-10-08,38.82,39.05,38.04,39.02,36.25,16005500
2014-10-09,38.99,39.21,38.51,38.74,35.99,15004900
2014-10-10,38.66,39.1,38.09,38.1,35.4,18234100
2014-10-13,38.11,38.78,37.86,38.23,35.52,20723700
2014-10-14,38.66,39.04,38.42,38.46,35.73,19508500
2014-10-15,37.98,38.43,37.18,38.3,35.58,24561500
2014-10-16,37.99,38.18,37.52,37.56,34.9,21419300
2014-10-17,37.69,38.02,37.34,37.87,35.18,21122700
2014-10-20,36.31,37.81,35.82,37.8,35.12,16654100
2014-10-21,38.29,38.47,38.04,38.35,35.63,15381900
2014-10-22,38.37,38.43,37.58,37.64,34.97,16810200
2014-10-23,38.08,38.5,38.01,38.23,35.52,9659100
2014-10-24,38.32,38.74,38.25,38.73,35.98,8975900
2014-10-27,38.5,38.72,38.35,38.43,35.7,7525300
2014-10-28,38.34,38.73,38.34,38.65,35.91,11631800
2014-10-29,38.73,38.74,38.46,38.58,35.84,10923800
2014-10-30,38.4,38.66,38.39,38.5,35.77,9644400
2014-10-31,38.88,39.05,38.83,39.05,36.28,16142800
2014-11-03,39.02,39.04,38.76,38.99,36.22,10318600
2014-11-04,38.93,39.15,38.9,39.13,36.35,12671000
2014-11-05,39.34,39.51,39.11,39.29,36.5,12280300
2014-11-06,39.22,39.86,39.11,39.81,36.99,11603400
2014-11-07,39.69,39.97,39.61,39.94,37.11,13728500
2014-11-10,39.97,40.49,39.89,40.45,37.58,11058100
2014-11-11,40.53,40.59,40.35,40.47,37.6,7061000
2014-11-12,40.56,40.59,40.05,40.14,37.29,10965100
2014-11-13,40.17,40.77,39.89,40.72,37.83,11868700
2014-11-14,40.86,41.07,40.63,40.84,37.94,11476500
2014-11-17,40.71,41.2,40.63,41.16,38.24,11987600
2014-11-18,41.19,41.48,41.11,41.26,38.33,9328200
2014-11-19,41.15,41.27,40.81,40.92,38.02,9202600
2014-11-20,40.71,41.01,40.61,40.92,38.02,9062200
2014-11-21,41.32,41.5,41.17,41.44,38.5,12641400
2014-11-24,41.49,41.64,41.36,41.43,38.49,9542100
2014-11-25,41.51,41.64,41.15,41.15,38.23,12404200
2014-11-26,41.18,41.91,41.18,41.87,38.9,11590000
2014-11-28,41.98,42.51,41.89,42.41,39.4,11890100
2014-12-01,42.01,42.38,42.01,42.08,39.09,10802400
2014-12-02,41.9,42.36,41.86,42.18,39.19,9083200
2014-12-03,41.94,42.14,41.64,42.06,39.08,10326000
2014-12-04,42.12,42.12,41.49,41.89,38.92,9177100
2014-12-05,42.02,42.02,41.59,41.93,38.96,8925300
2014-12-08,41.91,42.03,41.33,41.37,38.43,12766500
2014-12-09,40.98,41.93,40.89,41.87,38.9,13897500
2014-12-10,41.7,41.81,40.88,40.92,38.02,12547600
2014-12-11,41.12,41.64,40.71,40.76,37.87,12395800
2014-12-12,40.24,40.78,39.92,39.95,37.12,14108200
2014-12-15,41.21,41.65,40.77,41.11,38.19,22343100
2014-12-16,40.89,41.36,40.61,40.63,37.75,16424500
2014-12-17,41.06,41.63,40.68,41.16,38.24,18151000
2014-12-18,43.83,45.37,43.57,45.35,42.13,54495600
2014-12-19,45.1,46.15,44.98,46.0,42.74,41782200
2014-12-22,45.57,46.05,45.41,45.65,42.41,21264400
2014-12-23,45.53,46.5,45.46,46.01,42.75,14042400
2014-12-24,46.36,46.71,46.15,46.23,42.95,10238200
2014-12-26,46.19,46.5,46.07,46.1,42.83,6901500
2014-12-29,46.02,46.09,45.6,45.61,42.37,9701400
2014-12-30,45.55,45.66,45.29,45.34,42.12,9968400
2014-12-31,45.45,45.56,44.97,44.97,41.78,13269200
2015-01-02,45.02,45.19,43.97,44.33,41.18,15070200
2015-01-05,44.16,44.25,43.58,43.59,40.61,18369400
2015-01-06,44.06,44.18,42.99,43.14,40.19,19229500
2015-01-07,43.33,43.52,43.01,43.15,40.2,13502200
2015-01-08,43.63,43.94,43.38,43.41,40.44,17516900
2015-01-09,43.98,44.1,43.26,43.39,40.42,15957500
2015-01-12,43.26,43.77,42.86,43.27,40.31,16055700
2015-01-13,43.67,43.95,42.57,42.93,39.99,12878200
2015-01-14,42.46,43.17,42.46,43.06,40.11,12707400
2015-01-15,43.48,43.64,42.57,42.63,39.71,13431000
2015-01-16,42.49,43.62,42.25,43.51,40.53,17786700
2015-01-20,43.56,44.03,43.23,43.9,40.9,16308400
2015-01-21,43.69,43.93,43.21,43.49,40.51,15876600
2015-01-22,43.95,45.33,43.18,44.05,41.04,17969100
2015-01-23,43.98,44.54,43.92,44.19,41.17,14150300
2015-01-26,44.17,44.21,43.54,43.9,40.9,12059500
2015-01-27,43.01,43.87,42.58,43.4,40.43,14984100
2015-01-28,43.94,43.98,42.67,42.69,39.77,15132500
2015-01-29,42.82,43.02,42.32,42.86,39.93,12805100
2015-01-30,42.09,42.52,41.82,41.89,39.02,22590000
2015-02-02,42.21,42.71,41.56,42.68,39.76,16889500
2015-02-03,42.94,43.14,42.54,43.04,40.09,12657100
2015-02-04,42.97,43.16,42.32,42.42,39.52,12912000
2015-02-05,42.5,43.24,42.5,43.16,40.21,9630300
2015-02-06,43.26,43.47,42.88,42.98,40.04,9522100
2015-02-09,42.63,43.63,42.63,43.4,40.43,12705700
2015-02-10,43.79,44.06,43.56,43.99,40.98,12714800
2015-02-11,43.96,44.0,43.09,43.36,40.39,12836900
2015-02-12,43.48,44.06,43.41,43.89,40.89,12519700
2015-02-13,43.8,44.23,43.8,43.93,40.92,10155700
2015-02-17,43.67,43.9,43.54,43.84,40.84,10118600
2015-02-18,43.71,44.11,43.65,44.1,41.08,8661100
2015-02-19,44.13,44.37,44.0,44.11,41.09,8465700
2015-02-20,44.06,44.09,43.46,43.77,40.77,14731200
2015-02-23,43.46,43.88,43.3,43.78,40.78,10995500
2015-02-24,43.79,43.96,43.38,43.88,40.88,10522500
2015-02-25,43.83,44.09,43.38,43.73,40.74,11785400
2015-02-26,43.8,44.15,43.71,43.89,40.89,8519300
2015-02-27,43.77,44.11,43.68,43.82,40.82,9549500
2015-03-02,43.81,44.04,43.48,44.03,41.02,11091000
2015-03-03,43.83,43.88,43.17,43.38,40.41,10058700
2015-03-04,43.2,43.66,42.82,43.61,40.63,14697600
2015-03-05,43.66,43.89,43.26,43.8,40.8,10983500
2015-03-06,43.61,43.61,42.3,42.38,39.48,15086600
2015-03-09,42.25,42.79,42.19,42.69,39.77,11474200
2015-03-10,42.24,42.55,41.78,41.82,38.96,13960700
2015-03-11,41.93,42.16,41.41,41.47,38.63,11108800
2015-03-12,41.46,41.76,41.26,41.62,38.77,13716700
2015-03-13,41.54,42.47,41.51,42.38,39.48,18405400
2015-03-16,42.82,43.53,42.74,43.41,40.44,17423200
2015-03-17,43.11,43.34,42.86,42.87,39.94,21509000
2015-03-18,44.3,44.94,43.35,44.13,41.11,37900300
2015-03-19,44.0,44.49,44.0,44.16,41.14,15729600
2015-03-20,44.13,44.73,44.06,44.41,41.37,20724700
2015-03-23,44.34,44.62,44.16,44.25,41.22,10749200
2015-03-24,44.33,44.5,43.71,43.71,40.72,14913400
2015-03-25,43.68,43.75,42.93,42.93,39.99,17491000
2015-03-26,42.78,43.23,42.46,42.99,40.05,14065600
2015-03-27,42.93,43.12,42.42,42.64,39.72,18030800
2015-03-30,43.23,43.63,43.12,43.44,40.47,12730100
2015-03-31,43.31,43.57,43.13,43.15,40.2,13264200
2015-04-01,42.99,43.12,42.72,42.94,40.0,12050900
2015-04-02,42.99,43.11,42.48,42.62,39.84,11183900
2015-04-06,42.28,43.1,42.21,42.96,40.16,9766500
2015-04-07,42.99,43.48,42.94,42.96,40.16,8075400
2015-04-08,42.85,43.34,42.85,43.11,40.3,6947100
2015-04-09,42.97,43.31,42.74,43.2,40.38,9399500
2015-04-10,43.08,43.89,43.08,43.51,40.67,12542800
2015-04-13,43.55,43.79,43.03,43.08,40.27,10943400
2015-04-14,43.04,43.06,42.51,42.73,39.95,10510500
2015-04-15,42.95,44.19,42.83,43.99,41.12,18188700
2015-04-16,43.69,43.96,43.25,43.46,40.63,11960800
2015-04-17,43.06,43.4,42.86,43.0,40.2,12473500
2015-04-20,43.31,43.81,43.25,43.32,40.5,10426300
2015-04-21,43.51,43.87,43.4,43.42,40.59,9312900
2015-04-22,43.51,43.75,43.34,43.55,40.71,7343900
2015-04-23,43.51,43.63,42.99,43.39,40.56,11311000
2015-04-24,43.41,43.58,42.75,43.08,40.27,17767100
2015-04-27,43.1,43.95,43.07,43.61,40.77,12916000
2015-04-28,43.71,44.58,43.45,44.5,41.6,18287700
2015-04-29,44.4,44.9,43.68,44.73,41.82,36608700
2015-04-30,44.05,44.41,43.51,43.62,40.78,20196300
2015-05-01,43.44,44.38,43.44,44.37,41.48,11942000
2015-05-04,44.55,44.85,44.24,44.59,41.68,9168200
2015-05-05,44.47,44.62,43.89,43.92,41.06,11410200
2015-05-06,44.2,44.24,43.0,43.26,40.44,12732100
2015-05-07,43.17,43.66,43.02,43.48,40.65,8787100
2015-05-08,43.83,44.24,43.69,44.01,41.14,9582900
2015-05-11,43.97,44.2,43.6,43.84,40.98,7429400
2015-05-12,43.65,43.69,43.28,43.57,40.73,8515100
2015-05-13,43.76,44.07,43.62,43.79,40.94,7451200
